ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
docs/fase03-dataset/88-canario-HTTP-C8-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5283,c6e398d14e37f62a8678f8eead66a096800b34ce335b73f94dd9eccb1cd18430,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/89-canario-TCP-REFUSED-5-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,4595,8969e781d99dec9c61b93c4af2d751f5ccc562e3618b37c98be3b76afa3c81c2,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/90-canario-TCP-50M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,8081,79d186d873f4377a584d7808c5ff41010d37a2e73ffae1234edc0c99bde041b3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/91-canario-TCP-100M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,8846,c5a6a177397f6418241f607d69027b2d3aff2e91f73cfb4a9b20326c3683d3c3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/92-canario-TCP-200M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5845,438f89791c4588606b41e705835264e53e175bc2f54ca83dcbdf3e6357ce0e89,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/93-canario-UDP-10M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6056,2bc0552e9e6077abcbc971d88b9d5e6c377b4d15cf1a55bcd99ae192fa6493e5,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/94-canario-UDP-25M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5068,4325177def281c3576b4952284c3fafe5e2c893e2382c9258ef64acb2f417ce4,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/95-canario-UDP-50M-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6474,131177309ec75b43a2a3656f2864ed834de7268ab6c84a43c6f57789169830e7,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/96-canario-MIXED-LIGHT-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,8639,d8daca07f56941828cce54ec0643e25e4f6c9feb61c3e161a8b350afaff07619,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/97-auditoria-agregada-R03-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,10225,e8b553f4d610de858219eaeccfb494d8b03d4d3f8d60a9d2a4748d6b1ef9b77f,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/98-canario-DNS-VALID-10-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,6026,11b7477b351dba1eaca790fd189400f946162ece95817103ed55895acb9b4528,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/99-canario-DNS-VALID-200-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,5319,d48ff02671ff21d5d59b55908d894cf45f70312ef243f798d8b3f1ca3782bb62,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/README.md,HISTORICO,registro fechado: no se actualiza por disenho,15837,49203f2273cd63f6b7188555e6cb2371c3aecd11f96f2a3c3b8057775e842f44,2026-08-18,1,5,0,0,0,
docs/fase04-modelado/01-protocolo-modelado-F1-v2.md,ACTIVO,referenciado por 4 documento(s),12176,322b433bf5b5fc569d409f15ef2cc1faf6a08999957b6b07efe99fe8578c1e00,2026-08-18,1,4,2,0,0,
docs/fase04-modelado/02-implementacion-calibrador-PM-F1-v1.md,ACTIVO,referenciado por 2 documento(s),3569,3d36b773f29fcafef7e1c36b4bb5064f80c5d0015c04aea4801d9ae99cc6efb5,2026-08-18,1,2,2,0,0,
docs/fase04-modelado/03-diagnostico-pipeline-multilayer-v2.md,ACTIVO,referenciado por 5 documento(s),7178,87ed2fec6a3bd69fed2843ac7687626d9449ce34753413222815b1fa2633700f,2026-08-18,1,5,2,0,0,
docs/fase04-modelado/04-protocolo-modelado-multilayer-v2-y-hoja-de-ruta.md,ACTIVO,referenciado por 2 documento(s),10695,a60176719079f33f7d39a8670f7b868abee362eeaf7c6cb488a82a5e69160fed,2026-08-26,2,2,2,0,0,
docs/fase04-modelado/05-resultado-calibracion-multilayer-v2-v1.md,ACTIVO,referenciado por 6 documento(s),7798,47f8c969cafc27a35d879a84574d416e28a877ca31006fd166ab0397b333c4bc,2026-09-02,2,6,2,0,0,
docs/fase04-modelado/06-modelo-final-congelado-ocsvm.md,DESACTUALIZADO,cita 2 documento(s) inexistente(s): 07-resultado-calibracion-multilayer-v2-v1.md,2975,84258756746d130de9f633d56b0f395e26345ffdc1cab3c1e5cf6c07e729b878,2026-09-02,2,12,3,0,2,
docs/fase04-modelado/07-ablacion-multicapa.md,ACTIVO,referenciado por 17 documento(s),6901,51a7ffee56a949ca3de650541b3a6a3f44c677611c4213acbd87b09df579a156,2026-08-26,1,17,4,0,0,
docs/fase04-modelado/07-metricas-clasificacion-comparacion-7-modelos.md,ACTIVO,referenciado por 3 documento(s),13198,83fad769dd804ac79d86006cb1bf81f93412238ec17ade502e2f6a70557dfeca,2026-08-23,1,3,3,0,0,
docs/fase04-modelado/08-significancia-entre-modelos.md,ACTIVO,referenciado por 15 documento(s),8147,5bfa65d471d5a1d7229e7f187d24e7b9a2b84b152dd033308449f67c89fea357,2026-08-26,2,15,3,0,0,
docs/fase04-modelado/09-validacion-cruzada-y-estabilidad.md,ACTIVO,referenciado por 12 documento(s),4411,2ac8fe26af2a210d1a71ebca39506c6f0afffe3848229d0050c30a654ebee91f,2026-09-02,2,12,4,0,0,
docs/fase04-modelado/10-protocolo-determinismo-y-semillas.md,ACTIVO,referenciado por 6 documento(s),3871,9c679439c034948904fb1a52d0216417a8bbe7f795b8155b6c5bd9c339ac31c7,2026-08-26,1,6,2,0,0,
docs/fase05-motor-tiempo-real/01-diseno-motor-tiempo-real.md,DESACTUALIZADO,cita 1 documento(s) inexistente(s): 08-modelo-final-congelado-ocsvm.md,16664,654d9d2c3451d993aad7769abebbb43b203bf7e28f13e97fb5bedd8c3fd11948,2026-08-18,1,10,0,0,1,
docs/fase05-motor-tiempo-real/02-fp-ventana-sin-paquetes.md,ACTIVO,referenciado por 3 documento(s),8725,0f020562546dcacdd1032d6e0ff30486bcc4192f5a7612f2633105ec87677f26,2026-08-18,2,3,0,0,0,
docs/fase06-dashboard/01-diseno-dashboard-motor.md,DESACTUALIZADO,cita 2 documento(s) inexistente(s): 09-diseno-motor-tiempo-real.md,9405,b9ee8475a885281acfa40124855e53f41c60f8e2d8f0ae879e10a1ee306bd384,2026-08-18,1,3,0,0,2,
docs/fase06-dashboard/02-manual-dashboard-analista.md,ACTIVO,referenciado por 1 documento(s),5238,bdc57f6eb3559be721cc9a5d1b21cdedb53b44d59954823174d572599c0bb4ae,2026-08-19,2,1,0,0,0,
docs/fase07-validacion-final/01-protocolo-f6.md,ACTIVO,referenciado por 5 documento(s),4929,3f567c0593e85213ae9f9335121524f0c3a6ba17cd8850d4e65e46adfd6d33c6,2026-08-18,1,5,2,0,0,
docs/fase07-validacion-final/02-resultados-f6.md,ACTIVO,referenciado por 22 documento(s),10150,1ca09106886ae0f10a6307546081ea07238fe881e23ee816333afa3ca6114735,2026-09-02,4,22,4,0,0,
docs/requisitos-jurado/README.md,ACTIVO,referenciado por 7 documento(s),15834,8cba3b2f0b868fbf370b1a839ecc5c7f2bea2447f85f6aa41c449aa06ffb8a98,2026-08-26,2,7,2,0,0,
docs/revisiones-claude/2026-07-20-suricata-baseline.md,HISTORICO,registro fechado: no se actualiza por disenho,4008,8854339b6746dab973baa967a40393d72cfaf3987c48dc73b9f7346e8af2e999,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-21-almacenamiento-VM01.md,HISTORICO,registro fechado: no se actualiza por disenho,2590,cd766b390d5102c9a8d34777bca53f3a71deeb983810dd61423d8804d4c72a11,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-21-ensamblador-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,4146,b85296de169afd73a73875a7ccebd6ccca28e09264789402ac5bf5629e1c158a,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-100MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2122,243492f0074a75a22265b7f93b1d7351c03f6fcae2e1c52eec864a277d113c7b,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-1GB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1813,dff44a9f249f36207db097a38b24667fcca95f9872341b7677a52231ac29c481,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-404-5-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2704,da27db761ce57e0a0026055f15dd2672e55af457a3f05c13608a7d3a12202e89,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-500MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2190,95a4e48b2cde41b661a26808f4fcbb14cae68182e33ed442f5bf66532851db8a,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-C2-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2571,7b5487c3c1a64993b5d89fc718a1e59236d5020ffd42250bb9adc696c019d71c,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-MULTI-1-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2758,9e2dcb137f8b83dc0b93e210dc77d31515cf6a290d272d46e4c7b09d942f104d,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTP-MULTI-5-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2716,062c8a5f19e442ec1b9bf7990dfc8604f23f2d4189d48d9c32a8594ea5d945aa,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTPS-100MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1666,c709df256ebe51e902ed760fd2fecb064ee959e4f872222f82ea53b446d12182,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTPS-10MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1769,106ebbcc192192afc5431c58afff0951a908ec8298d4d6006a33e8441b423b8d,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTPS-1GB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1399,882cbe1c962da468f411784709fa0e550063298b971191f844045872d36c6eb9,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-HTTPS-500MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1355,fbe95a38245d56881733f24d9b41e3bfca0e5f339a3a8e2cff896d1406ec0552,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-canario-TLS-SESSIONS-20-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2819,5c5176fab30e9f1d87a9f0c2dff10aa9a4ca34b703c0117f57b574ccbfc9f3d1,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-22-cierre-operacional-G7.md,HISTORICO,registro fechado: no se actualiza por disenho,2690,e137a32d81548591bad7b60d2d509a3d93072b91ed59e8b2e0fc0b55c59580c7,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-22-gate-preexperimental-G7.md,HISTORICO,registro fechado: no se actualiza por disenho,4976,0379ecf5fbd35ce22c242f3a64efe51347022da4d400fda2ed7b2b5b72946b12,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-23-calibracion-buffer-HTTP-C8-G6.md,HISTORICO,registro fechado: no se actualiza por disenho,2282,3052c90c2019aa4c5395bdce6cd84f0c4e38c8dcf3421e4452e22b7a5fccb3c5,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-23-canario-HTTP-C4-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2684,936f339476e97eebf84796ed562734cd72f2b8117a703c56f75dc45b536ded28,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-23-canario-HTTP-C8-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,3762,2e58a6ceffd17d9b006029a35a4043e880a0c9fc7238a58656593159b0164939,2026-08-18,1,2,0,0,0,
docs/revisiones-claude/2026-07-23-canario-TCP-REFUSED-5-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1995,ea3318ff9f427ead8b72f5f189f5b887c333c626c1546fbb21914038a28c1d66,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-23-intento-rechazado-HTTP-C8-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1972,822298dd44f5631b9c743069364b267c259d9a55a5ee0d4ff9b94feb69742b47,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-24-canario-TCP-50M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2390,9c0458447674e4f0ba1e280fce9ee2ae68d8cff65b0366067513d97e936ccdda,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-26-canario-TCP-100M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1513,7f70e7b5a8d7dd8b951c6be65bb7d2f5672c7ef9233d724d64950537b3629c07,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-26-canario-TCP-200M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1086,c4f42b51914a3952674e799112cca8098a698d17bbc20afde5424b01d9ef2556,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-26-canario-UDP-10M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2300,9c7ee017ee2c5b8ed0256f18dcf8884eb43d8bf2da7f1db6e024f91a648ace26,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-26-canario-UDP-25M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2110,ad0ee438a783f55efb1fb023ef99c3d50844b57094e6cfb947ca2944dd325f6c,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-auditoria-agregada-R01-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2671,2b09801807b18365afe9d2dbbdb458e611966064e339d57dce0fdcb3869b101b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-MIXED-20-2-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1914,54a91389c1f565e1790053492c9e590d79f131781302b9fe4f2becccc7e95840,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-MIXED-50-10-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2410,0ed4297cd8d8a2521f56bd38b703bd2ccc6e3e77e41320e3bfc059ff80782913,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-MIXED-50-10-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1842,f1d3621ec88b17418a0c21c20b82f61bcd7c346a5d1bdc8e646d55b38ffa33be,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-VALID-10-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1804,34452a380ca1d6c47a43163d26ef0be55d11eff9424ba5a639f90ff1984781f7,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-VALID-10-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,2491,c883a7c442ed8de8a5ffe6f0b8a6be6be55ca546d6a02647ab61a827e2992f4c,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-VALID-200-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1774,a49c99df22098a5ed9e542b4b32b622d145cfe61f0ce9c2dc1a1177936aae579,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-DNS-VALID-200-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1981,721bf421c079d77969193e0d7c804923ab4b7a9b5abe66d53ced8ff806878ace,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTP-100MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,784,f6755785fad0a65b825e5015d755a0602ab974f4ff6955a827c7016419e749a2,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTP-10MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,764,b1b6fca92588832bb76128fa057a550a4ce7df73bc1afe20895acc132d4aaca2,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTP-1GB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,657,adc3d9265767dc0af3c2526ff154a3bbb7e7538ddca781e323869086dd93c669,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTP-404-5-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1196,cd2378f0829a809f6587673817d7aaaa62bfa85b7cdf9a057807eec82fc5ca3a,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTP-500MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,634,a0504d724757f1aa749ccbcf21a7cc0c7327fa193a8601a4073bd370f53b0b81,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTPS-100MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1429,742abe1edce4d780d4f8b51fb836b917170e1f79a456fa7088231e250000dd54,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTPS-10MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1380,df310cb2db4a1660da7b9ad211705c4b4f067799bc3dbbe5a3c2d0ba2ce93c82,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTPS-1GB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1186,310fac75625f7fb2da4b33b653b6a27a483f661a2aa4bce610260d631f0d92d7,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-HTTPS-500MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1412,b9f267c96047a72076575bd6d3b14b9fa5bb52ce9597707f878712498e5b668e,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-MIXED-LIGHT-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2304,c0dadc3409d5dcaea20c763ed42152466acaf4ac96bfa254952d228cc5d4cb0a,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-PING-10-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2627,c45a7b805ed0d34069b7d3605e3ed32f693365e8cc28300c253829bab2e8eddc,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-PING-10-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1413,38d044a2a0c058658d467e8dca16018e74682d4cd3f8c8df1dc0f167adbfe710,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-PING-100-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1351,333ed0107b6984c6bbb29952dfb61a6bc9902560c364cfed25516f195e62fb4e,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-PING-100-cierre-R01-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2610,2e4e516b91d0fd59dfd35f7fe8c484b53b9e5c09736717ef2fc2bc0f8c07675b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-27-canario-UDP-50M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,2079,9cd514e4a4072cb9282cda70ee9c3f8727fec4e4216e4cf54a74df48ed454d85,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-auditoria-agregada-R02-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,1793,c4cc0cb0ded1d4ae2ea4186494497810a84e56923a563956247ae7acc4d67ab4,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-HTTP-C2-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1531,9c983588a8bcf470580d228ed012b72ae1c73e543e0e80e27c74a2e9acaf29fb,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-HTTP-C4-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1502,ece15700582ef166641844b7780bb11bbb7157a9f68282d2353eb30df6b4efe5,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-HTTP-C8-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1653,ef8e3e1446219b799d936729fd6925a37f0364aa73798080511af42cd3eb1b37,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-HTTP-MULTI-1-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1236,63fe7b523f8d42cc3e2d583df4a83c7a5c3dfa6151c1bfe6db2d27a890204676,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-HTTP-MULTI-5-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1498,a1202a10174c08c86f29e923538b60a729b04be25746a610e7ae4dd29aff3d67,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-MIXED-LIGHT-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,2133,18e52832c5df8d99d7291f0a6f05d049dbfdbebdf8dfb71e5eae9b9dfb4e284c,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-TCP-100M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,2406,11e29ab73d4649c648ffa004ca6a11a154a853e951327331c55c0f227c51efb9,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-TCP-200M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,2158,693ba3f23e04be41a58d1be6324f664e9a5440a4830c6ffaa03353ec5103a629,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-TCP-50M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1577,4102f4afb921369663c5515474968c687456be225a873c19a5fcf62a29bb4847,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-TCP-REFUSED-5-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1466,aabaec268bda922b68369eb7a2032f6ae6ba28c161e7c0f12161e4e531fdb543,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-TLS-SESSIONS-20-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1181,50266244bfcb6cbe16e9548d2c76cf081b8d41ac6185a64bce2aa5d0adf6cadc,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-UDP-10M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,2097,deeee563ab29472ce94e33988290dda5ec127ea3b1dea8810bfebb36ff2d94d0,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-UDP-25M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1889,1bf5c0a938fe3a93c74cfd7b197c5cf02904cf0fdfb899609e88eee2c63a4434,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-28-canario-UDP-50M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,1947,750c8b6dc31ae72be19c5e9981e201e307d6b35550575673556a608980942659,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-DNS-MIXED-20-2-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1895,c0bdbb9e37009fa0f0838e4397faeef88cff75eefa13650ebff763af0c37296f,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-DNS-MIXED-50-10-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,2357,28d69063e62a661c1db29238106c13bf67651196e10314f617d8b07eddca29fe,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-DNS-VALID-10-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1804,0004c42572f59f114bc96e8f412e3a2637f8e945009831cae0519d3a368a3ded,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-DNS-VALID-200-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,849,5a03f65bb12982c51a750c37d01317765c09cf6d6c034508df232e96c50be3ad,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-HTTP-10MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1379,10f57265b538106f869f10bbeb35b14c00f299d319234ba97c5058b2fec8685d,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-PING-10-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,2220,34fc48048cade024ee00a555a4abfe21d941bff5c513368d05dd45860cda6d68,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-29-canario-PING-100-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,2282,3d2d58cdde3f43f770362f157a01160dd67a2abd7e4a1c6d8a86969b35e44e19,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-30-canario-HTTP-100MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1113,623f974ee8491611a5e474e3f79e193fb55c5cacd27bd6fc11b9238dc2b223ab,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-30-canario-HTTP-1GB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1056,b7fd0c3c67c864a45f7162521c211ece43f4e711cdf4f0e71e1c0f35b3a504fa,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-30-canario-HTTP-500MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1050,eb6a736b024150d44a20034b51d73e53c60d5e70246d5e004e527c001337caa2,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-30-canario-HTTPS-10MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,2280,47b672e6810abc015c60303402fc25b088d576f12d8dd7a2759268aaa4e59a11,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTP-404-5-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1607,d7ec5704c2bd2ee62928ca7054c3860ec51caa50df4839449fd9e5e115329b76,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTP-C2-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1234,e56a7ed2cdda4397f14816639fcb448ed22ad5cd228247a7c380452f3f4e4408,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTP-C4-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1298,160a05285b3ca2667e9265a229a6e84f53672713c4fb3d5da0fe679c0970b82e,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTP-C8-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1339,167ed062e6cce1ab79fa4d7cf1e0a6bf4b03edb5f3dc32e238e2de17e9f345e0,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTP-MULTI-1-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,2108,a0d5956d4e1f774cee002567643f940c9dc94b53086979237d75572a6ab3e52b,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTP-MULTI-5-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1930,eedbf3ef9f0846b4a6e9a13f3df27105c680cde1a4885f423ad8d7ab6458d1e7,2026-08-18,1,1,0,0,0,
docs/revisiones-claude/2026-07-31-canario-HTTPS-100MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,1389,e751f675f5c9ffb375eb65fce88d53a25cf7efce634661623ada757e7e6c5407,2026-08-18,1,1,0,0,0,
